id,name,category,location,phone,rating,reviews,verified,decision_maker,website,pitch_angle
101,South Delhi Realty Executives,Real Estate,"South Delhi, Saket",+91 98990 95061,4.2,64,True,Marketing Lead,www.realtyexecutivesindia.com,Offer automated WhatsApp lead capture widget for landing page traffic.
102,Faridabad Prime Estates,Real Estate,"Faridabad, Sector 15",+91 98100 59172,4.2,109,True,Marketing Lead,www.primeestatesindia.com,Pitch targeted NRI buyer database for luxury residential projects.
103,Square Feet Advisory,Real Estate,"Noida, Sector 137",+91 98188 53746,4.7,503,True,Head of Sales,www.squarefeetadvisoryindia.com,Provide 3D virtual tour & drone photography lead generation funnel.
104,Faridabad Homeland Developers,Real Estate,"Faridabad, NIT 3",+91 98710 15311,4.6,275,True,Managing Director,www.homelanddevelopersindia.com,Pitch targeted NRI buyer database for luxury residential projects.
105,Urban Key Properties,Real Estate,"Faridabad, NIT 3",+91 99991 92314,4.2,307,True,Principal Broker,www.urbankeypropertiesindia.com,Pitch verified high-net-worth investor phone lists for premium property sales.
106,Faridabad Highline Realtors,Real Estate,"Faridabad, Sector 15",+91 98188 33001,4.2,361,False,Principal Broker,www.highlinerealtorsindia.com,Pitch verified high-net-worth investor phone lists for premium property sales.
107,Faridabad Skyline Infra,Real Estate,"Faridabad, Sector 15",+91 98990 24436,4.9,197,True,Managing Director,www.skylineinfraindia.com,Pitch verified high-net-worth investor phone lists for premium property sales.
108,Capital Asset Managers,Real Estate,"Noida, Sector 62",+91 98990 19303,4.5,100,True,Principal Broker,www.capitalassetmanagersindia.com,Offer automated WhatsApp lead capture widget for landing page traffic.
109,Metro City Homes,Real Estate,"Faridabad, NIT 3",+91 99991 69527,4.1,505,True,Principal Broker,www.metrocityhomesindia.com,Offer automated WhatsApp lead capture widget for landing page traffic.
110,Royal Shelter Realty,Real Estate,"Noida, Sector 18",+91 98100 57223,4.3,216,True,Managing Director,www.royalshelterrealtyindia.com,Pitch verified high-net-worth investor phone lists for premium property sales.
111,Faridabad Fitness Club,Gym & Fitness,"Faridabad, NIT 3",+91 98990 91912,4.2,329,False,Head Fitness Consultant,www.fitnessclubindia.com,Provide corporate wellness sponsorship outreach package.
112,Noida CrossFit Studio,Gym & Fitness,"Noida, Sector 62",+91 98710 43059,4.1,194,True,General Manager,www.crossfitstudioindia.com,Offer Google Review automation tool to beat neighborhood competitors.
113,Gold Standard Gym,Gym & Fitness,"Gurugram, Sector 43",+91 99991 48248,4.6,358,True,General Manager,www.goldstandardgymindia.com,Pitch local Facebook & Instagram ads campaign for trial class signups.
114,Pulse Fitness Center,Gym & Fitness,"Noida, Sector 137",+91 98188 27325,4.2,425,False,General Manager,www.pulsefitnesscenterindia.com,Provide corporate wellness sponsorship outreach package.
115,Noida Powerhouse Gym,Gym & Fitness,"Noida, Sector 62",+91 98118 16461,4.3,126,True,Branch Operations Manager,www.powerhousegymindia.com,Pitch automated WhatsApp membership renewal system & lead follow-up CRM.
116,Iron Paradise Studio,Gym & Fitness,"Gurugram, Sohna Road",+91 98188 29185,4.1,55,True,Head Fitness Consultant,www.ironparadisestudioindia.com,Pitch local Facebook & Instagram ads campaign for trial class signups.
117,Gurugram Fit360 Arena,Gym & Fitness,"Gurugram, Sector 43",+91 98102 18374,4.8,194,False,Gym Owner,www.fit360arenaindia.com,Pitch automated WhatsApp membership renewal system & lead follow-up CRM.
118,Evolve Fitness Hub,Gym & Fitness,"Noida, Sector 18",+91 98188 14304,4.1,366,False,Head Fitness Consultant,www.evolvefitnesshubindia.com,Provide corporate wellness sponsorship outreach package.
119,Body Mechanics Studio,Gym & Fitness,"Gurugram, Cyber City",+91 98188 78290,4.4,165,True,Head Fitness Consultant,www.bodymechanicsstudioindia.com,Pitch local Facebook & Instagram ads campaign for trial class signups.
120,Noida Olympus Gym,Gym & Fitness,"Noida, Sector 62",+91 99991 49434,4.8,381,True,Branch Operations Manager,www.olympusgymindia.com,Offer Google Review automation tool to beat neighborhood competitors.
121,Dental Specialty Clinic,Dental Clinic,"Connaught Place, Delhi",+91 98188 25138,4.1,386,False,Practice Administrator,www.dentalspecialtyclinicindia.com,Pitch Google Review automation & local patient acquisition campaign.
122,Smile Care Center,Dental Clinic,"Noida, Sector 137",+91 98100 12180,4.6,451,False,Lead Dentist & Owner,www.smilecarecenterindia.com,Offer WhatsApp automated appointment booking & reminder bot.
123,Noida Multi-Specialty Dental,Dental Clinic,"Noida, Sector 62",+91 98710 27240,4.7,478,True,Co-Founder,www.multi-specialtydentalindia.com,Offer WhatsApp automated appointment booking & reminder bot.
124,Gurugram Advanced Orthodontics,Dental Clinic,"Gurugram, Cyber City",+91 98102 72014,4.3,505,False,Practice Administrator,www.advancedorthodonticsindia.com,Pitch Google Review automation & local patient acquisition campaign.
125,Aesthetic Dental Studio,Dental Clinic,"Noida, Sector 137",+91 98100 53168,4.3,196,True,Clinic Manager,www.aestheticdentalstudioindia.com,Pitch Google Review automation & local patient acquisition campaign.
126,Dental Health Hub,Dental Clinic,"Faridabad, Sector 15",+91 98100 69469,4.2,164,True,Practice Administrator,www.dentalhealthhubindia.com,Offer WhatsApp automated appointment booking & reminder bot.
127,Perfect Smile Clinic,Dental Clinic,"Gurugram, Sector 43",+91 99991 14785,4.4,391,True,Practice Administrator,www.perfectsmileclinicindia.com,Pitch Google Review automation & local patient acquisition campaign.
128,Care & Cure Dental,Dental Clinic,"Gurugram, Cyber City",+91 98118 75788,4.3,230,True,Lead Dentist & Owner,www.carecuredentalindia.com,Pitch Google Review automation & local patient acquisition campaign.
129,Gurugram Dent-O-Care Center,Dental Clinic,"Gurugram, Golf Course Road",+91 98188 83061,4.7,516,True,Clinic Manager,www.dent-o-carecenterindia.com,Pitch high-ticket Invisalign & Dental Implant local campaign.
130,Root & Crown Clinic,Dental Clinic,"South Delhi, Vasant Kunj",+91 99991 17683,4.7,338,True,Clinic Manager,www.rootcrownclinicindia.com,Offer WhatsApp automated appointment booking & reminder bot.
131,Interiors & Decor,Interior Design,"South Delhi, GK-2",+91 99991 79588,4.2,144,True,Founder & Lead Designer,www.interiorsdecorindia.com,Pitch high-quality 3D Rendering & walkthrough video service.
132,Noida Architectural Studio,Interior Design,"Noida, Sector 18",+91 97112 96629,4.1,398,True,Principal Architect,www.architecturalstudioindia.com,Provide targeted villa and luxury apartment owners lead list.
133,Space Design Co.,Interior Design,"Gurugram, Sector 43",+91 98102 40495,4.7,209,False,Creative Director,www.spacedesignco.india.com,Pitch B2B builder partnership program for turnkey interior contracts.
134,Urban Living Decor,Interior Design,"South Delhi, GK-2",+91 99991 13658,4.0,507,True,Creative Director,www.urbanlivingdecorindia.com,Pitch B2B builder partnership program for turnkey interior contracts.
135,Faridabad Creative Habitats,Interior Design,"Faridabad, NIT 3",+91 98118 67519,4.8,161,True,Founder & Lead Designer,www.creativehabitatsindia.com,Pitch B2B builder partnership program for turnkey interior contracts.
136,Gurugram Signature Spaces,Interior Design,"Gurugram, Golf Course Road",+91 98102 53029,4.7,339,False,Creative Director,www.signaturespacesindia.com,Offer Pinterest & Instagram catalog ad campaign for high-budget clients.
137,Noida Luxo Interiors,Interior Design,"Noida, Sector 18",+91 98118 21107,4.2,179,True,Creative Director,www.luxointeriorsindia.com,Offer Pinterest & Instagram catalog ad campaign for high-budget clients.
138,Elite Space Planners,Interior Design,"Noida, Sector 18",+91 97112 51794,4.3,475,False,Principal Architect,www.elitespaceplannersindia.com,Provide targeted villa and luxury apartment owners lead list.
139,Noida ModuDesign Studio,Interior Design,"Noida, Sector 137",+91 98990 25573,4.1,408,True,Creative Director,www.modudesignstudioindia.com,Pitch B2B builder partnership program for turnkey interior contracts.
140,Noida Crafted Spaces,Interior Design,"Noida, Sector 137",+91 98710 62097,4.1,135,False,Principal Architect,www.craftedspacesindia.com,Pitch high-quality 3D Rendering & walkthrough video service.
141,Gurugram Academy,Education & Coaching,"Gurugram, Sohna Road",+91 99991 99807,4.0,250,True,Center Head,www.academyindia.com,Pitch WhatsApp broadcasting system for student inquiry conversion.
142,Faridabad Career Launcher,Education & Coaching,"Faridabad, Sector 15",+91 97112 39486,4.5,201,False,Managing Director,www.careerlauncherindia.com,Provide landing page optimization to reduce cost-per-lead by 30%.
143,IET Learning Center,Education & Coaching,"Noida, Sector 18",+91 97112 23392,4.4,345,True,Managing Director,www.ietlearningcenterindia.com,Pitch WhatsApp broadcasting system for student inquiry conversion.
144,Apex Tutorial Hub,Education & Coaching,"Faridabad, Sector 15",+91 98188 41111,4.1,202,True,Director of Admissions,www.apextutorialhubindia.com,Offer verified database of Class 11-12 entrance exam aspirants.
145,Success Point Classes,Education & Coaching,"Gurugram, Sector 43",+91 98102 49384,4.9,220,True,Director of Admissions,www.successpointclassesindia.com,Offer verified database of Class 11-12 entrance exam aspirants.
146,Future Edge Institute,Education & Coaching,"Gurugram, Golf Course Road",+91 98102 97506,4.8,341,True,Managing Director,www.futureedgeinstituteindia.com,Pitch WhatsApp broadcasting system for student inquiry conversion.
147,Gurugram ProSkill Learning,Education & Coaching,"Gurugram, Golf Course Road",+91 97112 77522,4.1,335,True,Academic Director,www.proskilllearningindia.com,Provide landing page optimization to reduce cost-per-lead by 30%.
148,Bright Minds Coaching,Education & Coaching,"Gurugram, Sector 43",+91 98102 80728,4.1,460,True,Director of Admissions,www.brightmindscoachingindia.com,Pitch WhatsApp broadcasting system for student inquiry conversion.
149,Scholars Study Circle,Education & Coaching,"South Delhi, GK-2",+91 98990 83698,4.7,59,True,Director of Admissions,www.scholarsstudycircleindia.com,Pitch WhatsApp broadcasting system for student inquiry conversion.
150,Gurugram Vanguard Classes,Education & Coaching,"Gurugram, Sohna Road",+91 98710 58473,4.6,475,False,Director of Admissions,www.vanguardclassesindia.com,Offer Google Ads management for NEET/JEE session admissions.
